the_geom,cartodb_id,geo_id,geo_id2,geo_display_label,hd01_s001,hd02_s001,hd01_s002,hd02_s002,hd01_s003,hd02_s003,hd01_s004,hd02_s004,hd01_s005,hd02_s005,hd01_s006,hd02_s006,hd01_s007,hd02_s007,hd01_s008,hd02_s008,hd01_s009,hd02_s009,hd01_s010,hd02_s010,hd01_s011,hd02_s011,hd01_s012,hd02_s012,hd01_s013,hd02_s013,hd01_s014,hd02_s014,hd01_s015,hd02_s015,hd01_s016,hd02_s016,hd01_s017,hd02_s017,hd01_s018,hd02_s018,hd01_s019,hd02_s019,hd01_s020,hd01_s076,hd02_s076,hd01_s077,hd02_s077,hd01_s078,hd02_s078,hd01_s079,hd02_s079,hd01_s080,hd02_s080,hd01_s081,hd02_s081,hd01_s082,hd02_s082,hd01_s083,hd02_s083,hd01_s084,hd02_s084,hd01_s085,hd02_s085,hd01_s086,hd02_s086,hd01_s087,hd02_s087,hd01_s088,hd02_s088,hd01_s089,hd02_s089,hd01_s090,hd02_s090,hd01_s091,hd02_s091,hd01_s092,hd02_s092,hd01_s093,hd02_s093,hd01_s094,hd02_s094,hd01_s095,hd02_s095,hd01_s096,hd02_s096,hd01_s097,hd02_s097,hd01_s098,hd02_s098,hd01_s099,hd02_s099,hd01_s100,hd02_s100,hd01_s101,hd02_s101,hd01_s102,hd02_s102,hd01_s103,hd02_s103,hd01_s104,hd02_s104,hd01_s105,hd02_s105,hd01_s106,hd02_s106,hd01_s107,hd02_s107,hd01_s108,hd02_s108,hd01_s109,hd02_s109,hd01_s110,hd02_s110,hd01_s111,hd02_s111,hd01_s112,hd02_s112,hd01_s113,hd02_s113,hd01_s114,hd02_s114,hd01_s115,hd02_s115,hd01_s116,hd02_s116,hd01_s117,hd02_s117,hd01_s118,hd02_s118,hd01_s119,hd02_s119,hd01_s120,hd02_s120,hd01_s121,hd02_s121,hd01_s122,hd02_s122,hd01_s123,hd02_s123,hd01_s124,hd02_s124,hd01_s125,hd02_s125,hd01_s126,hd02_s126
,1894,1400000US36053940403,36053940403,"Census Tract 9404.03, Madison County, New York",4949,100,311,6.3,333,6.7,350,7.1,348,7,251,5.1,284,5.7,289,5.8,318,6.4,383,7.7,383,7.7,424,8.6,318,6.4,280,5.7,182,3.7,149,3,116,2.3,101,2,129,2.6,39.9,4949,100,4870,98.4,4756,96.1,52,1.1,32,0.6,23,0.5,3,0.1,8,0.2,2,0,1,0,1,0,3,0.1,5,0.1,0,0,0,0,0,0,0,0,0,0,7,0.1,79,1.6,19,0.4,14,0.3,32,0.6,6,0.1,4831,97.6,88,1.8,55,1.1,40,0.8,0,0,18,0.4,4949,100,85,1.7,13,0.3,38,0.8,6,0.1,28,0.6,4864,98.3,4949,100,85,1.7,61,1.2,3,0.1,0,0,0,0,0,0,7,0.1,14,0.3,4864,98.3,4695,94.9,49,1,32,0.6,23,0.5
,1895,1400000US36053940600,36053940600,"Census Tract 9406, Madison County, New York",7129,100,418,5.9,447,6.3,539,7.6,507,7.1,339,4.8,374,5.2,395,5.5,455,6.4,550,7.7,649,9.1,648,9.1,537,7.5,462,6.5,306,4.3,188,2.6,146,2,100,1.4,69,1,40.9,7129,100,7045,98.8,6888,96.6,39,0.5,80,1.1,30,0.4,1,0,8,0.1,3,0,2,0,4,0.1,1,0,11,0.2,1,0,0,0,1,0,0,0,0,0,7,0.1,84,1.2,32,0.4,10,0.1,22,0.3,5,0.1,6967,97.7,74,1,126,1.8,47,0.7,2,0,12,0.2,7129,100,74,1,7,0.1,41,0.6,5,0.1,21,0.3,7055,99,7129,100,74,1,50,0.7,6,0.1,12,0.2,0,0,1,0,3,0,2,0,7055,99,6838,95.9,33,0.5,68,1,30,0.4
,1896,1400000US36053940700,36053940700,"Census Tract 9407, Madison County, New York",3081,100,146,4.7,183,5.9,229,7.4,245,8,127,4.1,113,3.7,127,4.1,184,6,240,7.8,305,9.9,304,9.9,238,7.7,192,6.2,185,6,108,3.5,66,2.1,45,1.5,44,1.4,44,3081,100,3044,98.8,3008,97.6,9,0.3,8,0.3,14,0.5,0,0,1,0,0,0,0,0,2,0.1,0,0,11,0.4,0,0,0,0,0,0,0,0,0,0,5,0.2,37,1.2,16,0.5,1,0,9,0.3,0,0,3045,98.8,29,0.9,33,1.1,15,0.5,0,0,7,0.2,3081,100,50,1.6,12,0.4,18,0.6,0,0,20,0.6,3031,98.4,3081,100,50,1.6,41,1.3,0,0,1,0,1,0,0,0,5,0.2,2,0.1,3031,98.4,2967,96.3,9,0.3,7,0.2,13,0.4
,1897,1400000US36055000200,36055000200,"Census Tract 2, Monroe County, New York",2589,100,241,9.3,205,7.9,228,8.8,272,10.5,242,9.3,227,8.8,181,7,183,7.1,150,5.8,181,7,151,5.8,122,4.7,91,3.5,48,1.9,19,0.7,24,0.9,13,0.5,11,0.4,26.9,2589,100,2393,92.4,791,30.6,1171,45.2,22,0.8,227,8.8,11,0.4,3,0.1,0,0,0,0,3,0.1,89,3.4,121,4.7,0,0,0,0,0,0,0,0,0,0,182,7,196,7.6,15,0.6,14,0.5,78,3,21,0.8,939,36.3,1299,50.2,77,3,268,10.4,5,0.2,222,8.6,2589,100,539,20.8,15,0.6,437,16.9,18,0.7,69,2.7,2050,79.2,2589,100,539,20.8,208,8,62,2.4,10,0.4,5,0.2,0,0,182,7,72,2.8,2050,79.2,583,22.5,1109,42.8,12,0.5,222,8.6
,1898,1400000US36055000700,36055000700,"Census Tract 7, Monroe County, New York",2087,100,200,9.6,178,8.5,170,8.1,188,9,181,8.7,130,6.2,134,6.4,130,6.2,132,6.3,156,7.5,117,5.6,88,4.2,73,3.5,72,3.4,57,2.7,48,2.3,17,0.8,16,0.8,29.9,2087,100,2009,96.3,413,19.8,1188,56.9,15,0.7,17,0.8,0,0,0,0,0,0,0,0,2,0.1,6,0.3,9,0.4,1,0,0,0,0,0,0,0,1,0,375,18,78,3.7,3,0.1,2,0.1,27,1.3,11,0.5,461,22.1,1247,59.8,32,1.5,21,1,2,0.1,409,19.6,2087,100,839,40.2,22,1.1,716,34.3,36,1.7,65,3.1,1248,59.8,2087,100,839,40.2,321,15.4,87,4.2,11,0.5,2,0.1,0,0,371,17.8,47,2.3,1248,59.8,92,4.4,1101,52.8,4,0.2,15,0.7
,1899,1400000US36055001000,36055001000,"Census Tract 10, Monroe County, New York",3668,100,91,2.5,48,1.3,36,1,58,1.6,947,25.8,691,18.8,343,9.4,204,5.6,184,5,232,6.3,179,4.9,188,5.1,145,4,74,2,58,1.6,69,1.9,48,1.3,73,2,29.6,3668,100,3567,97.2,2828,77.1,527,14.4,13,0.4,139,3.8,34,0.9,45,1.2,7,0.2,8,0.2,19,0.5,5,0.1,21,0.6,1,0,1,0,0,0,0,0,0,0,59,1.6,101,2.8,14,0.4,23,0.6,25,0.7,3,0.1,2900,79.1,579,15.8,39,1.1,176,4.8,8,0.2,73,2,3668,100,190,5.2,27,0.7,92,2.5,14,0.4,57,1.6,3478,94.8,3668,100,190,5.2,97,2.6,19,0.5,4,0.1,2,0.1,0,0,50,1.4,18,0.5,3478,94.8,2731,74.5,508,13.8,9,0.2,137,3.7
,1900,1400000US36055001300,36055001300,"Census Tract 13, Monroe County, New York",1843,100,264,14.3,244,13.2,194,10.5,195,10.6,150,8.1,136,7.4,114,6.2,102,5.5,84,4.6,65,3.5,81,4.4,67,3.6,43,2.3,27,1.5,27,1.5,22,1.2,15,0.8,13,0.7,20.8,1843,100,1729,93.8,248,13.5,1124,61,8,0.4,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,4,0.2,4,0.2,0,0,0,0,0,0,344,18.7,114,6.2,3,0.2,0,0,19,1,24,1.3,298,16.2,1205,65.4,41,2.2,11,0.6,8,0.4,401,21.8,1843,100,708,38.4,13,0.7,574,31.1,23,1.2,98,5.3,1135,61.6,1843,100,708,38.4,211,11.4,71,3.9,7,0.4,1,0.1,4,0.2,340,18.4,74,4,1135,61.6,37,2,1053,57.1,1,0.1,0,0
,1901,1400000US36055001500,36055001500,"Census Tract 15, Monroe County, New York",1021,100,132,12.9,88,8.6,61,6,106,10.4,88,8.6,69,6.8,47,4.6,56,5.5,58,5.7,73,7.1,54,5.3,57,5.6,34,3.3,30,2.9,32,3.1,15,1.5,14,1.4,7,0.7,27.2,1021,100,988,96.8,176,17.2,584,57.2,3,0.3,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,1,0.1,0,0,0,0,1,0.1,0,0,223,21.8,33,3.2,1,0.1,0,0,4,0.4,0,0,185,18.1,612,59.9,13,1.3,6,0.6,9,0.9,239,23.4,1021,100,425,41.6,7,0.7,374,36.6,13,1.3,31,3,596,58.4,1021,100,425,41.6,123,12,52,5.1,2,0.2,0,0,0,0,223,21.8,25,2.4,596,58.4,53,5.2,532,52.1,1,0.1,1,0.1
,1902,1400000US36055001800,36055001800,"Census Tract 18, Monroe County, New York",5182,100,394,7.6,350,6.8,301,5.8,271,5.2,407,7.9,533,10.3,448,8.6,324,6.3,373,7.2,396,7.6,360,6.9,310,6,240,4.6,145,2.8,90,1.7,93,1.8,75,1.4,72,1.4,33.4,5182,100,4995,96.4,3069,59.2,1526,29.4,31,0.6,136,2.6,3,0.1,14,0.3,3,0.1,0,0,3,0.1,50,1,63,1.2,0,0,0,0,0,0,0,0,0,0,233,4.5,187,3.6,13,0.3,8,0.2,90,1.7,17,0.3,3204,61.8,1674,32.3,68,1.3,150,2.9,6,0.1,278,5.4,5182,100,756,14.6,30,0.6,596,11.5,52,1,78,1.5,4426,85.4,5182,100,756,14.6,354,6.8,106,2,6,0.1,0,0,0,0,228,4.4,62,1.2,4426,85.4,2715,52.4,1420,27.4,25,0.5,136,2.6
,1903,1400000US36055001900,36055001900,"Census Tract 19, Monroe County, New York",2530,100,283,11.2,243,9.6,220,8.7,188,7.4,189,7.5,228,9,218,8.6,177,7,154,6.1,150,5.9,165,6.5,127,5,79,3.1,48,1.9,22,0.9,14,0.6,12,0.5,13,0.5,28.5,2530,100,2352,93,1236,48.9,888,35.1,6,0.2,101,4,3,0.1,6,0.2,5,0.2,0,0,4,0.2,16,0.6,67,2.6,2,0.1,1,0,0,0,0,0,1,0,119,4.7,178,7,7,0.3,15,0.6,80,3.2,24,0.9,1378,54.5,1017,40.2,25,1,136,5.4,2,0.1,169,6.7,2530,100,385,15.2,9,0.4,296,11.7,15,0.6,65,2.6,2145,84.8,2530,100,385,15.2,147,5.8,68,2.7,0,0,0,0,0,0,113,4.5,57,2.3,2145,84.8,1089,43,820,32.4,6,0.2,101,4
,1904,1400000US36055002000,36055002000,"Census Tract 20, Monroe County, New York",4812,100,393,8.2,395,8.2,407,8.5,406,8.4,389,8.1,369,7.7,410,8.5,364,7.6,344,7.1,346,7.2,312,6.5,256,5.3,167,3.5,98,2,57,1.2,36,0.7,32,0.7,31,0.6,30.5,4812,100,4533,94.2,2162,44.9,1875,39,21,0.4,206,4.3,11,0.2,15,0.3,1,0,3,0.1,3,0.1,13,0.3,160,3.3,0,0,0,0,0,0,0,0,0,0,269,5.6,279,5.8,17,0.4,23,0.5,144,3,30,0.6,2394,49.8,2078,43.2,61,1.3,242,5,4,0.1,334,6.9,4812,100,741,15.4,32,0.7,525,10.9,41,0.9,143,3,4071,84.6,4812,100,741,15.4,293,6.1,95,2,5,0.1,10,0.2,0,0,261,5.4,77,1.6,4071,84.6,1869,38.8,1780,37,16,0.3,196,4.1
,1905,1400000US36055002100,36055002100,"Census Tract 21, Monroe County, New York",3577,100,298,8.3,337,9.4,306,8.6,286,8,240,6.7,282,7.9,235,6.6,244,6.8,280,7.8,249,7,225,6.3,206,5.8,136,3.8,97,2.7,65,1.8,37,1,25,0.7,29,0.8,30.6,3577,100,3392,94.8,1553,43.4,1484,41.5,25,0.7,128,3.6,0,0,2,0.1,3,0.1,2,0.1,10,0.3,8,0.2,103,2.9,0,0,0,0,0,0,0,0,0,0,202,5.6,185,5.2,9,0.3,6,0.2,93,2.6,20,0.6,1701,47.6,1621,45.3,61,1.7,142,4,5,0.1,252,7,3577,100,513,14.3,24,0.7,418,11.7,14,0.4,57,1.6,3064,85.7,3577,100,513,14.3,169,4.7,78,2.2,8,0.2,0,0,0,0,195,5.5,63,1.8,3064,85.7,1384,38.7,1406,39.3,17,0.5,128,3.6
,1906,1400000US36055002200,36055002200,"Census Tract 22, Monroe County, New York",3039,100,319,10.5,288,9.5,314,10.3,293,9.6,269,8.9,211,6.9,200,6.6,191,6.3,200,6.6,186,6.1,187,6.2,145,4.8,95,3.1,54,1.8,34,1.1,18,0.6,17,0.6,18,0.6,25.7,3039,100,2834,93.3,1013,33.3,1327,43.7,11,0.4,233,7.7,0,0,3,0.1,0,0,1,0,7,0.2,8,0.3,214,7,0,0,0,0,0,0,0,0,0,0,250,8.2,205,6.7,6,0.2,0,0,101,3.3,15,0.5,1143,37.6,1500,49.4,51,1.7,249,8.2,13,0.4,299,9.8,3039,100,571,18.8,12,0.4,469,15.4,12,0.4,78,2.6,2468,81.2,3039,100,571,18.8,180,5.9,72,2.4,4,0.1,2,0.1,0,0,241,7.9,72,2.4,2468,81.2,833,27.4,1255,41.3,7,0.2,231,7.6
,1907,1400000US36055002300,36055002300,"Census Tract 23, Monroe County, New York",4254,100,442,10.4,380,8.9,335,7.9,372,8.7,366,8.6,343,8.1,264,6.2,245,5.8,263,6.2,300,7.1,318,7.5,224,5.3,152,3.6,115,2.7,56,1.3,41,1,22,0.5,16,0.4,27.9,4254,100,3946,92.8,1314,30.9,1904,44.8,34,0.8,288,6.8,22,0.5,8,0.2,3,0.1,0,0,8,0.2,20,0.5,227,5.3,3,0.1,0,0,1,0,0,0,2,0,403,9.5,308,7.2,10,0.2,15,0.4,135,3.2,51,1.2,1541,36.2,2128,50,87,2,311,7.3,13,0.3,498,11.7,4254,100,1019,24,32,0.8,830,19.5,64,1.5,93,2.2,3235,76,4254,100,1019,24,380,8.9,119,2.8,10,0.2,6,0.1,1,0,388,9.1,115,2.7,3235,76,934,22,1785,42,24,0.6,282,6.6
,1908,1400000US36055002400,36055002400,"Census Tract 24, Monroe County, New York",3573,100,363,10.2,332,9.3,302,8.5,319,8.9,299,8.4,253,7.1,202,5.7,235,6.6,227,6.4,237,6.6,253,7.1,195,5.5,133,3.7,79,2.2,71,2,38,1.1,17,0.5,18,0.5,28.2,3573,100,3391,94.9,1235,34.6,1696,47.5,25,0.7,137,3.8,3,0.1,2,0.1,4,0.1,0,0,2,0.1,62,1.7,64,1.8,4,0.1,1,0,0,0,0,0,3,0.1,294,8.2,182,5.1,15,0.4,9,0.3,78,2.2,21,0.6,1372,38.4,1822,51,63,1.8,157,4.4,13,0.4,342,9.6,3573,100,777,21.7,28,0.8,656,18.4,29,0.8,64,1.8,2796,78.3,3573,100,777,21.7,287,8,137,3.8,10,0.3,1,0,0,0,290,8.1,52,1.5,2796,78.3,948,26.5,1559,43.6,15,0.4,136,3.8
,1909,1400000US36055002700,36055002700,"Census Tract 27, Monroe County, New York",1432,100,172,12,177,12.4,149,10.4,133,9.3,107,7.5,89,6.2,82,5.7,75,5.2,91,6.4,86,6,89,6.2,52,3.6,47,3.3,29,2,18,1.3,16,1.1,11,0.8,9,0.6,23.7,1432,100,1394,97.3,72,5,1252,87.4,22,1.5,6,0.4,0,0,0,0,0,0,0,0,0,0,6,0.4,0,0,13,0.9,8,0.6,0,0,5,0.3,0,0,29,2,38,2.7,5,0.3,0,0,12,0.8,0,0,94,6.6,1284,89.7,42,2.9,9,0.6,14,1,34,2.4,1432,100,128,8.9,12,0.8,92,6.4,12,0.8,12,0.8,1304,91.1,1432,100,128,8.9,33,2.3,53,3.7,9,0.6,0,0,0,0,27,1.9,6,0.4,1304,91.1,39,2.7,1199,83.7,13,0.9,6,0.4
,1910,1400000US36055002900,36055002900,"Census Tract 29, Monroe County, New York",3740,100,57,1.5,25,0.7,25,0.7,72,1.9,926,24.8,1044,27.9,435,11.6,204,5.5,159,4.3,144,3.9,114,3,127,3.4,110,2.9,83,2.2,55,1.5,39,1,45,1.2,76,2,28.2,3740,100,3662,97.9,3262,87.2,235,6.3,12,0.3,112,3,13,0.3,31,0.8,6,0.2,2,0.1,27,0.7,7,0.2,26,0.7,1,0,0,0,1,0,0,0,0,0,40,1.1,78,2.1,12,0.3,15,0.4,29,0.8,6,0.2,3331,89.1,277,7.4,32,0.9,131,3.5,2,0.1,52,1.4,3740,100,133,3.6,16,0.4,60,1.6,3,0.1,54,1.4,3607,96.4,3740,100,133,3.6,80,2.1,7,0.2,4,0.1,0,0,0,0,29,0.8,13,0.3,3607,96.4,3182,85.1,228,6.1,8,0.2,112,3
,2738,1400000US36063940100,36063940100,"Census Tract 9401, Niagara County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,1911,1400000US36055003000,36055003000,"Census Tract 30, Monroe County, New York",1924,100,82,4.3,42,2.2,41,2.1,68,3.5,405,21,391,20.3,200,10.4,124,6.4,117,6.1,113,5.9,114,5.9,91,4.7,51,2.7,41,2.1,20,1,12,0.6,8,0.4,4,0.2,28.8,1924,100,1851,96.2,1390,72.2,361,18.8,10,0.5,42,2.2,9,0.5,10,0.5,2,0.1,1,0.1,8,0.4,2,0.1,10,0.5,1,0.1,1,0.1,0,0,0,0,0,0,47,2.4,73,3.8,10,0.5,6,0.3,34,1.8,4,0.2,1454,75.6,411,21.4,33,1.7,53,2.8,2,0.1,55,2.9,1924,100,147,7.6,11,0.6,111,5.8,4,0.2,21,1.1,1777,92.4,1924,100,147,7.6,62,3.2,22,1.1,0,0,1,0.1,0,0,44,2.3,18,0.9,1777,92.4,1328,69,339,17.6,10,0.5,41,2.1
,1912,1400000US36055003100,36055003100,"Census Tract 31, Monroe County, New York",4626,100,120,2.6,89,1.9,54,1.2,103,2.2,914,19.8,1059,22.9,474,10.2,279,6,276,6,244,5.3,217,4.7,224,4.8,222,4.8,158,3.4,81,1.8,46,1,33,0.7,33,0.7,29.8,4626,100,4525,97.8,4113,88.9,230,5,11,0.2,113,2.4,16,0.3,21,0.5,5,0.1,8,0.2,38,0.8,7,0.2,18,0.4,1,0,0,0,1,0,0,0,0,0,57,1.2,101,2.2,16,0.3,27,0.6,38,0.8,6,0.1,4204,90.9,278,6,34,0.7,147,3.2,3,0.1,66,1.4,4626,100,181,3.9,27,0.6,69,1.5,18,0.4,67,1.4,4445,96.1,4626,100,181,3.9,111,2.4,6,0.1,3,0.1,2,0,0,0,47,1,12,0.3,4445,96.1,4002,86.5,224,4.8,8,0.2,111,2.4
,1913,1400000US36055003200,36055003200,"Census Tract 32, Monroe County, New York",1827,100,91,5,57,3.1,58,3.2,54,3,334,18.3,259,14.2,174,9.5,101,5.5,111,6.1,114,6.2,153,8.4,136,7.4,85,4.7,31,1.7,26,1.4,21,1.1,13,0.7,9,0.5,31.6,1827,100,1750,95.8,1015,55.6,664,36.3,3,0.2,42,2.3,3,0.2,17,0.9,2,0.1,1,0.1,5,0.3,5,0.3,9,0.5,5,0.3,0,0,0,0,5,0.3,0,0,21,1.1,77,4.2,7,0.4,1,0.1,28,1.5,7,0.4,1073,58.7,721,39.5,29,1.6,48,2.6,9,0.5,37,2,1827,100,140,7.7,19,1,91,5,6,0.3,24,1.3,1687,92.3,1827,100,140,7.7,75,4.1,28,1.5,1,0.1,1,0.1,0,0,20,1.1,15,0.8,1687,92.3,940,51.5,636,34.8,2,0.1,41,2.2
,1914,1400000US36055003300,36055003300,"Census Tract 33, Monroe County, New York",1657,100,68,4.1,42,2.5,54,3.3,63,3.8,131,7.9,203,12.3,159,9.6,119,7.2,136,8.2,148,8.9,152,9.2,140,8.4,93,5.6,60,3.6,35,2.1,26,1.6,16,1,12,0.7,39.4,1657,100,1602,96.7,1281,77.3,251,15.1,16,1,43,2.6,7,0.4,4,0.2,0,0,3,0.2,7,0.4,4,0.2,18,1.1,0,0,0,0,0,0,0,0,0,0,11,0.7,55,3.3,8,0.5,8,0.5,19,1.1,7,0.4,1328,80.1,279,16.8,29,1.8,54,3.3,3,0.2,21,1.3,1657,100,78,4.7,11,0.7,45,2.7,7,0.4,15,0.9,1579,95.3,1657,100,78,4.7,49,3,5,0.3,2,0.1,1,0.1,0,0,9,0.5,12,0.7,1579,95.3,1232,74.4,246,14.8,14,0.8,42,2.5
,1915,1400000US36055003400,36055003400,"Census Tract 34, Monroe County, New York",2506,100,125,5,103,4.1,103,4.1,97,3.9,317,12.6,370,14.8,258,10.3,172,6.9,157,6.3,223,8.9,181,7.2,138,5.5,102,4.1,69,2.8,28,1.1,26,1,16,0.6,21,0.8,32.4,2506,100,2431,97,1668,66.6,546,21.8,15,0.6,153,6.1,13,0.5,5,0.2,0,0,0,0,6,0.2,2,0.1,127,5.1,0,0,0,0,0,0,0,0,0,0,49,2,75,3,10,0.4,12,0.5,22,0.9,6,0.2,1728,69,590,23.5,36,1.4,179,7.1,6,0.2,61,2.4,2506,100,170,6.8,14,0.6,96,3.8,17,0.7,43,1.7,2336,93.2,2506,100,170,6.8,66,2.6,37,1.5,5,0.2,4,0.2,0,0,42,1.7,16,0.6,2336,93.2,1602,63.9,509,20.3,10,0.4,149,5.9
,1916,1400000US36055003500,36055003500,"Census Tract 35, Monroe County, New York",1514,100,70,4.6,51,3.4,33,2.2,27,1.8,89,5.9,141,9.3,118,7.8,77,5.1,75,5,61,4,82,5.4,86,5.7,76,5,45,3,46,3,56,3.7,91,6,290,19.2,50.9,1514,100,1479,97.7,1331,87.9,106,7,3,0.2,29,1.9,6,0.4,6,0.4,9,0.6,0,0,1,0.1,6,0.4,1,0.1,4,0.3,0,0,0,0,0,0,4,0.3,6,0.4,35,2.3,2,0.1,4,0.3,18,1.2,2,0.1,1361,89.9,131,8.7,10,0.7,35,2.3,4,0.3,12,0.8,1514,100,46,3,12,0.8,24,1.6,4,0.3,6,0.4,1468,97,1514,100,46,3,29,1.9,4,0.3,0,0,0,0,0,0,5,0.3,8,0.5,1468,97,1302,86,102,6.7,3,0.2,29,1.9
,1917,1400000US36055003600,36055003600,"Census Tract 36, Monroe County, New York",2703,100,146,5.4,131,4.8,126,4.7,109,4,227,8.4,324,12,291,10.8,208,7.7,201,7.4,192,7.1,189,7,206,7.6,129,4.8,74,2.7,63,2.3,42,1.6,21,0.8,24,0.9,35,2703,100,2590,95.8,2105,77.9,337,12.5,14,0.5,90,3.3,15,0.6,15,0.6,9,0.3,1,0,7,0.3,18,0.7,25,0.9,0,0,0,0,0,0,0,0,0,0,44,1.6,113,4.2,11,0.4,11,0.4,60,2.2,6,0.2,2203,81.5,420,15.5,41,1.5,106,3.9,4,0.1,59,2.2,2703,100,142,5.3,14,0.5,84,3.1,12,0.4,32,1.2,2561,94.7,2703,100,142,5.3,66,2.4,6,0.2,0,0,0,0,0,0,32,1.2,38,1.4,2561,94.7,2039,75.4,331,12.2,14,0.5,90,3.3
,1918,1400000US36055003700,36055003700,"Census Tract 37, Monroe County, New York",3074,100,171,5.6,80,2.6,112,3.6,139,4.5,489,15.9,651,21.2,331,10.8,200,6.5,146,4.7,156,5.1,154,5,136,4.4,118,3.8,58,1.9,37,1.2,30,1,26,0.8,40,1.3,29,3074,100,2985,97.1,2509,81.6,349,11.4,12,0.4,60,2,12,0.4,10,0.3,2,0.1,3,0.1,10,0.3,11,0.4,12,0.4,0,0,0,0,0,0,0,0,0,0,55,1.8,89,2.9,19,0.6,7,0.2,38,1.2,6,0.2,2587,84.2,405,13.2,45,1.5,70,2.3,0,0,65,2.1,3074,100,195,6.3,17,0.6,108,3.5,8,0.3,62,2,2879,93.7,3074,100,195,6.3,120,3.9,17,0.6,2,0.1,0,0,0,0,35,1.1,21,0.7,2879,93.7,2389,77.7,332,10.8,10,0.3,60,2
,1919,1400000US36055003802,36055003802,"Census Tract 38.02, Monroe County, New York",2320,100,0,0,0,0,0,0,1409,60.7,908,39.1,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,2320,100,2233,96.3,1663,71.7,107,4.6,5,0.2,427,18.4,81,3.5,187,8.1,10,0.4,10,0.4,95,4.1,9,0.4,35,1.5,1,0,0,0,0,0,1,0,0,0,30,1.3,87,3.8,4,0.2,48,2.1,18,0.8,6,0.3,1744,75.2,134,5.8,16,0.7,480,20.7,2,0.1,38,1.6,2320,100,125,5.4,37,1.6,20,0.9,4,0.2,64,2.8,2195,94.6,2320,100,125,5.4,71,3.1,10,0.4,3,0.1,2,0.1,0,0,27,1.2,12,0.5,2195,94.6,1592,68.6,97,4.2,2,0.1,425,18.3
,1920,1400000US36055003805,36055003805,"Census Tract 38.05, Monroe County, New York",7253,100,332,4.6,162,2.2,118,1.6,305,4.2,1689,23.3,1096,15.1,614,8.5,341,4.7,292,4,318,4.4,307,4.2,348,4.8,252,3.5,186,2.6,166,2.3,162,2.2,192,2.6,373,5.1,29.6,7253,100,7017,96.7,4575,63.1,1238,17.1,10,0.1,1058,14.6,276,3.8,486,6.7,21,0.3,27,0.4,110,1.5,40,0.6,98,1.4,5,0.1,1,0,0,0,2,0,2,0,131,1.8,236,3.3,27,0.4,64,0.9,69,1,12,0.2,4766,65.7,1354,18.7,72,1,1147,15.8,16,0.2,160,2.2,7253,100,363,5,46,0.6,162,2.2,15,0.2,140,1.9,6890,95,7253,100,363,5,188,2.6,39,0.5,2,0,6,0.1,0,0,83,1.1,45,0.6,6890,95,4387,60.5,1199,16.5,8,0.1,1052,14.5
,1921,1400000US36055003900,36055003900,"Census Tract 39, Monroe County, New York",2042,100,184,9,159,7.8,190,9.3,227,11.1,188,9.2,147,7.2,126,6.2,135,6.6,141,6.9,134,6.6,126,6.2,86,4.2,81,4,59,2.9,23,1.1,25,1.2,8,0.4,3,0.1,27.6,2042,100,1911,93.6,415,20.3,1090,53.4,23,1.1,69,3.4,5,0.2,2,0.1,0,0,0,0,0,0,0,0,62,3,0,0,0,0,0,0,0,0,0,0,314,15.4,131,6.4,14,0.7,3,0.1,36,1.8,10,0.5,490,24,1183,57.9,58,2.8,85,4.2,14,0.7,359,17.6,2042,100,704,34.5,7,0.3,627,30.7,17,0.8,53,2.6,1338,65.5,2042,100,704,34.5,228,11.2,79,3.9,22,1.1,2,0.1,0,0,313,15.3,60,2.9,1338,65.5,187,9.2,1011,49.5,1,0,67,3.3
,1922,1400000US36055004000,36055004000,"Census Tract 40, Monroe County, New York",1327,100,116,8.7,141,10.6,148,11.2,107,8.1,103,7.8,98,7.4,94,7.1,87,6.6,99,7.5,85,6.4,87,6.6,50,3.8,38,2.9,31,2.3,25,1.9,9,0.7,4,0.3,5,0.4,27.4,1327,100,1253,94.4,523,39.4,606,45.7,8,0.6,46,3.5,0,0,0,0,1,0.1,0,0,0,0,25,1.9,20,1.5,0,0,0,0,0,0,0,0,0,0,70,5.3,74,5.6,11,0.8,5,0.4,37,2.8,7,0.5,587,44.2,657,49.5,23,1.7,53,4,7,0.5,79,6,1327,100,254,19.1,12,0.9,208,15.7,21,1.6,13,1,1073,80.9,1327,100,254,19.1,140,10.6,30,2.3,1,0.1,0,0,0,0,70,5.3,13,1,1073,80.9,383,28.9,576,43.4,7,0.5,46,3.5
